c_value,delta_value,initial_infected_node,sending_centrality,hearing_centrality
0.04,0.96,243,0.00564,0.006
0.04,0.96,244,0.004814,0.004
0.04,0.96,245,0.002932,0.002
0.04,0.96,246,0.002866,0.002
0.04,0.96,247,0.002872,0.004
0.04,0.96,248,0.002974,0.003
0.04,0.96,249,0.003152,0.003
0.04,0.96,250,0.00284,0.001
0.04,0.96,251,0.002904,0.0
0.04,0.96,252,0.00232,0.004
0.04,0.96,253,0.0024,0.006
0.04,0.96,254,0.00238,0.001
0.04,0.96,255,0.004604,0.004
0.04,0.96,256,0.004904,0.009
0.04,0.96,257,0.002386,0.005
0.04,0.96,258,0.00253,0.002
0.04,0.96,259,0.002116,0.002
0.04,0.96,260,0.003106,0.001
0.04,0.96,261,0.002698,0.002
0.04,0.96,262,0.002338,0.002
0.04,0.96,263,0.005916,0.009
0.04,0.96,264,0.006986,0.004
0.04,0.96,265,0.002668,0.001
0.04,0.96,266,0.002616,0.005
0.04,0.96,267,0.00465,0.004
0.04,0.96,268,0.005068,0.013
0.04,0.96,269,0.002578,0.004
0.04,0.96,270,0.002492,0.0
0.04,0.96,271,0.004362,0.005
0.04,0.96,272,0.003976,0.006
0.04,0.96,273,0.002402,0.002
0.04,0.96,274,0.0024,0.002
0.04,0.96,275,0.002682,0.001
0.04,0.96,276,0.003096,0.005
0.04,0.96,277,0.002366,0.002
0.04,0.96,278,0.00227,0.003
0.04,0.96,279,0.002854,0.002
0.04,0.96,280,0.002752,0.002
0.04,0.96,281,0.002568,0.001
0.04,0.96,282,0.002552,0.008
0.04,0.96,283,0.003426,0.003
0.04,0.96,284,0.002552,0.002
0.04,0.96,285,0.004682,0.001
0.04,0.96,286,0.003246,0.005
0.04,0.96,287,0.002292,0.0
0.04,0.96,288,0.00541,0.006
0.04,0.96,289,0.004378,0.006
0.04,0.96,290,0.002442,0.006
0.04,0.96,291,0.002538,0.004
0.04,0.96,292,0.006124,0.005
0.04,0.96,293,0.005282,0.002
0.04,0.96,294,0.002468,0.003
0.04,0.96,295,0.002614,0.003
0.04,0.96,296,0.005376,0.002
0.04,0.96,297,0.00494,0.009
0.04,0.96,298,0.00518,0.003
0.04,0.96,299,0.00449,0.006
0.04,0.96,300,0.002708,0.001
0.04,0.96,301,0.00294,0.008
0.04,0.96,302,0.002684,0.002
0.04,0.96,303,0.002976,0.001
0.04,0.96,304,0.00255,0.0
0.04,0.96,305,0.002518,0.002
0.04,0.96,306,0.002218,0.001
0.04,0.96,307,0.003806,0.003
0.04,0.96,308,0.003056,0.001
0.04,0.96,309,0.00303,0.002
0.04,0.96,310,0.003102,0.001
0.04,0.96,311,0.00473,0.005
0.04,0.96,312,0.005394,0.007
0.04,0.96,313,0.004808,0.005
0.04,0.96,314,0.004248,0.006
0.04,0.96,315,0.00237,0.004
0.04,0.96,316,0.002408,0.0
0.04,0.96,317,0.004146,0.003
0.04,0.96,318,0.002262,0.004
0.04,0.96,319,0.002104,0.0
0.04,0.96,320,0.005668,0.003
0.04,0.96,321,0.005488,0.005
0.04,0.96,322,0.00252,0.003
0.04,0.96,323,0.002502,0.003
0.04,0.96,324,0.004264,0.002
0.04,0.96,325,0.003582,0.005
0.04,0.96,326,0.002944,0.004
0.04,0.96,327,0.002726,0.005
0.04,0.96,328,0.002778,0.003
0.04,0.96,329,0.00271,0.005
0.04,0.96,330,0.002822,0.001
0.04,0.96,331,0.00511,0.004
0.04,0.96,332,0.00422,0.004
0.04,0.96,333,0.002522,0.003
0.04,0.96,334,0.002398,0.004
0.04,0.96,335,0.003086,0.001
0.04,0.96,336,0.002682,0.001
0.04,0.96,337,0.0028,0.003
0.04,0.96,338,0.003696,0.001
0.04,0.96,339,0.00313,0.006
0.04,0.96,340,0.003318,0.005
0.04,0.96,341,0.003198,0.001
0.04,0.96,342,0.003666,0.004
0.04,0.96,343,0.003032,0.004
0.04,0.96,344,0.002756,0.003
0.04,0.96,345,0.00259,0.001
0.04,0.96,346,0.00249,0.002
0.04,0.96,347,0.004284,0.005
0.04,0.96,348,0.004592,0.005
0.04,0.96,349,0.002614,0.002
0.04,0.96,350,0.002704,0.001
0.04,0.96,351,0.002682,0.002
0.04,0.96,352,0.00261,0.001
0.04,0.96,353,0.003348,0.003
0.04,0.96,354,0.003126,0.002
0.04,0.96,355,0.002594,0.006
0.04,0.96,356,0.002418,0.003
0.04,0.96,357,0.006684,0.007
0.04,0.96,358,0.0033,0.001
0.04,0.96,359,0.00254,0.0
0.04,0.96,360,0.002644,0.006
0.04,0.96,361,0.002676,0.003
0.04,0.96,362,0.002098,0.004
0.04,0.96,363,0.002432,0.004
0.04,0.96,364,0.002216,0.001
0.04,0.96,365,0.002446,0.001
0.04,0.96,366,0.00359,0.004
0.04,0.96,367,0.002766,0.002
0.04,0.96,368,0.002238,0.002
0.04,0.96,369,0.005954,0.007
0.04,0.96,370,0.005528,0.006
0.04,0.96,371,0.002746,0.004
0.04,0.96,372,0.00274,0.004
0.04,0.96,373,0.002662,0.001
0.04,0.96,374,0.002816,0.004
0.04,0.96,375,0.005614,0.005
0.04,0.96,376,0.005014,0.004
0.04,0.96,377,0.006062,0.004
0.04,0.96,378,0.005496,0.006
0.04,0.96,379,0.002794,0.004
0.04,0.96,380,0.002956,0.002
0.04,0.96,381,0.002784,0.004
0.04,0.96,382,0.00276,0.001
0.04,0.96,383,0.002886,0.001
0.04,0.96,384,0.002356,0.001
0.04,0.96,385,0.002214,0.003
0.04,0.96,386,0.002706,0.002
0.04,0.96,387,0.002844,0.002
0.04,0.96,388,0.002394,0.002
0.04,0.96,389,0.00235,0.005
0.04,0.96,390,0.004624,0.007
0.04,0.96,391,0.004422,0.006
0.04,0.96,392,0.002658,0.001
0.04,0.96,393,0.002706,0.001
0.04,0.96,394,0.00294,0.006
0.04,0.96,395,0.002844,0.005
0.04,0.96,396,0.004026,0.003
0.04,0.96,397,0.003328,0.004
0.04,0.96,398,0.002288,0.007
0.04,0.96,399,0.004368,0.003
0.04,0.96,400,0.00437,0.006
0.04,0.96,401,0.00266,0.001
0.04,0.96,402,0.002692,0.001
0.04,0.96,403,0.00298,0.002
0.04,0.96,404,0.00308,0.003
0.04,0.96,405,0.002938,0.003
0.04,0.96,406,0.002718,0.002
0.04,0.96,407,0.00229,0.0
0.04,0.96,408,0.002344,0.002
0.04,0.96,409,0.003876,0.004
0.04,0.96,410,0.002328,0.002
0.04,0.96,411,0.002294,0.003
0.04,0.96,412,0.002284,0.001
0.04,0.96,413,0.002976,0.0
0.04,0.96,414,0.003976,0.004
0.04,0.96,415,0.002452,0.002
0.04,0.96,416,0.00235,0.0
0.04,0.96,417,0.002398,0.002
0.04,0.96,418,0.002762,0.002
0.04,0.96,419,0.002512,0.002
0.04,0.96,420,0.002208,0.0
0.04,0.96,421,0.002182,0.002
0.04,0.96,422,0.00247,0.005
0.04,0.96,423,0.00221,0.0
0.04,0.96,424,0.00272,0.002
0.04,0.96,425,0.002182,0.005
0.04,0.96,426,0.002204,0.003
0.04,0.96,427,0.004488,0.004
0.04,0.96,428,0.003958,0.005
0.04,0.96,429,0.002642,0.002
0.04,0.96,430,0.002544,0.002
0.04,0.96,431,0.003786,0.009
0.04,0.96,432,0.004216,0.002
0.04,0.96,433,0.003358,0.003
0.04,0.96,434,0.002538,0.002
0.04,0.96,435,0.002548,0.004
0.04,0.96,436,0.002482,0.0
0.04,0.96,437,0.003582,0.006
0.04,0.96,438,0.003954,0.002
0.04,0.96,439,0.002428,0.003
0.04,0.96,440,0.002514,0.004
0.04,0.96,441,0.002672,0.002
0.04,0.96,442,0.002904,0.004
0.04,0.96,443,0.002324,0.002
0.04,0.96,444,0.002864,0.002
0.04,0.96,445,0.002172,0.003
0.04,0.96,446,0.002162,0.001
0.04,0.96,447,0.002154,0.001
0.04,0.96,448,0.002964,0.004
0.04,0.96,449,0.002528,0.003
0.04,0.96,450,0.002444,0.004
0.04,0.96,451,0.002478,0.002
0.04,0.96,452,0.0025,0.001
0.04,0.96,453,0.002672,0.002
0.04,0.96,454,0.002812,0.007
0.04,0.96,455,0.002308,0.002
0.04,0.96,456,0.002272,0.003
0.04,0.96,457,0.002284,0.0
0.04,0.96,458,0.003818,0.004
0.04,0.96,459,0.003546,0.004
0.04,0.96,460,0.002464,0.003
0.04,0.96,461,0.002374,0.004
0.04,0.96,462,0.002078,0.004
0.04,0.96,463,0.005014,0.001
0.04,0.96,464,0.004352,0.0
0.04,0.96,465,0.00263,0.005
0.04,0.96,466,0.002992,0.002
0.04,0.96,467,0.002668,0.004
0.04,0.96,468,0.002592,0.001
0.04,0.96,469,0.002684,0.003
0.04,0.96,470,0.002484,0.0
0.04,0.96,471,0.002478,0.002
0.04,0.96,472,0.003332,0.005
0.04,0.96,473,0.00326,0.001
0.04,0.96,474,0.002256,0.0
0.04,0.96,475,0.003144,0.006
0.04,0.96,476,0.003328,0.002
0.04,0.96,477,0.002284,0.002
0.04,0.96,478,0.002646,0.001
0.04,0.96,479,0.00268,0.003
0.04,0.96,480,0.002634,0.002
0.04,0.96,481,0.002642,0.001
0.04,0.96,482,0.00296,0.001
0.04,0.96,483,0.003938,0.003
0.04,0.96,484,0.003896,0.005
0.04,0.96,485,0.003896,0.001
0.04,0.96,486,0.002334,0.001
0.04,0.96,487,0.002304,0.002
0.04,0.96,488,0.002854,0.002
0.04,0.96,489,0.002106,0.002
0.04,0.96,490,0.004518,0.005
0.04,0.96,491,0.004512,0.01
0.04,0.96,492,0.002456,0.003
0.04,0.96,493,0.002586,0.004
0.04,0.96,494,0.003074,0.003
0.04,0.96,495,0.003142,0.003
0.04,0.96,496,0.002246,0.003
0.04,0.96,497,0.002478,0.004
0.04,0.96,498,0.00252,0.001
0.04,0.96,499,0.002632,0.001
0.04,0.98,0,0.003756,0.003
0.04,0.98,1,0.003722,0.002
0.04,0.98,2,0.002354,0.004
0.04,0.98,3,0.00363,0.004
0.04,0.98,4,0.003952,0.003
0.04,0.98,5,0.002292,0.005
0.04,0.98,6,0.003714,0.001
0.04,0.98,7,0.003604,0.003
0.04,0.98,8,0.00234,0.003
0.04,0.98,9,0.002338,0.001
0.04,0.98,10,0.003024,0.002
0.04,0.98,11,0.002604,0.003
0.04,0.98,12,0.002312,0.005
0.04,0.98,13,0.002282,0.0
0.04,0.98,14,0.002536,0.001
0.04,0.98,15,0.002582,0.003
0.04,0.98,16,0.00253,0.002
0.04,0.98,17,0.003022,0.003
0.04,0.98,18,0.002744,0.003
0.04,0.98,19,0.002846,0.003
0.04,0.98,20,0.003688,0.004
0.04,0.98,21,0.004178,0.007
0.04,0.98,22,0.003798,0.008
0.04,0.98,23,0.003184,0.003
0.04,0.98,24,0.002676,0.005
0.04,0.98,25,0.002768,0.003
0.04,0.98,26,0.002388,0.002
0.04,0.98,27,0.002268,0.001
0.04,0.98,28,0.002284,0.003
0.04,0.98,29,0.002534,0.004
0.04,0.98,30,0.003766,0.007
0.04,0.98,31,0.003056,0.004
0.04,0.98,32,0.00237,0.003
0.04,0.98,33,0.002298,0.004
0.04,0.98,34,0.004982,0.005
0.04,0.98,35,0.005048,0.004
0.04,0.98,36,0.002462,0.001
0.04,0.98,37,0.00254,0.002
0.04,0.98,38,0.003998,0.006
0.04,0.98,39,0.00313,0.003
0.04,0.98,40,0.002714,0.002
0.04,0.98,41,0.002496,0.0
0.04,0.98,42,0.002516,0.002
0.04,0.98,43,0.007808,0.01
0.04,0.98,44,0.006802,0.009
0.04,0.98,45,0.005632,0.007
0.04,0.98,46,0.005388,0.005
0.04,0.98,47,0.004304,0.006
0.04,0.98,48,0.003778,0.002
0.04,0.98,49,0.00496,0.005
0.04,0.98,50,0.00498,0.004
0.04,0.98,51,0.004094,0.004
0.04,0.98,52,0.00399,0.004
0.04,0.98,53,0.004226,0.005
0.04,0.98,54,0.00386,0.002
0.04,0.98,55,0.003868,0.002
0.04,0.98,56,0.002464,0.002
0.04,0.98,57,0.002492,0.003
0.04,0.98,58,0.002466,0.003
0.04,0.98,59,0.004504,0.003
0.04,0.98,60,0.004224,0.004
0.04,0.98,61,0.004092,0.001
0.04,0.98,62,0.002804,0.002
0.04,0.98,63,0.004328,0.005
0.04,0.98,64,0.004168,0.005
0.04,0.98,65,0.003054,0.003
0.04,0.98,66,0.003828,0.002
0.04,0.98,67,0.003718,0.003
0.04,0.98,68,0.00241,0.002
0.04,0.98,69,0.002306,0.001
0.04,0.98,70,0.004226,0.007
0.04,0.98,71,0.004236,0.002
0.04,0.98,72,0.002456,0.003
0.04,0.98,73,0.00258,0.002
0.04,0.98,74,0.00258,0.002
0.04,0.98,75,0.003992,0.006
0.04,0.98,76,0.004104,0.006
0.04,0.98,77,0.002454,0.008
0.04,0.98,78,0.002398,0.005
0.04,0.98,79,0.002446,0.002
0.04,0.98,80,0.002076,0.001
0.04,0.98,81,0.002578,0.004
0.04,0.98,82,0.00254,0.001
0.04,0.98,83,0.002164,0.002
0.04,0.98,84,0.00225,0.0
0.04,0.98,85,0.00232,0.002
0.04,0.98,86,0.00226,0.0
0.04,0.98,87,0.002224,0.001
0.04,0.98,88,0.002374,0.002
0.04,0.98,89,0.002344,0.002
0.04,0.98,90,0.0024,0.001
0.04,0.98,91,0.00235,0.003
0.04,0.98,92,0.00233,0.001
0.04,0.98,93,0.005528,0.007
0.04,0.98,94,0.004058,0.004
0.04,0.98,95,0.003188,0.001
0.04,0.98,96,0.003184,0.001
0.04,0.98,97,0.002672,0.004
0.04,0.98,98,0.004226,0.004
0.04,0.98,99,0.00468,0.004
0.04,0.98,100,0.00242,0.003
0.04,0.98,101,0.00237,0.0
0.04,0.98,102,0.002378,0.001
0.04,0.98,103,0.002338,0.002
0.04,0.98,104,0.002188,0.003
0.04,0.98,105,0.00206,0.003
0.04,0.98,106,0.002066,0.002
0.04,0.98,107,0.008344,0.006
0.04,0.98,108,0.006018,0.007
0.04,0.98,109,0.004,0.002
0.04,0.98,110,0.003134,0.0
0.04,0.98,111,0.003088,0.006
0.04,0.98,112,0.003182,0.0
0.04,0.98,113,0.003268,0.003
0.04,0.98,114,0.00481,0.002
0.04,0.98,115,0.004632,0.007
0.04,0.98,116,0.003816,0.003
0.04,0.98,117,0.003628,0.002
0.04,0.98,118,0.002684,0.002
0.04,0.98,119,0.002778,0.004
0.04,0.98,120,0.003714,0.003
0.04,0.98,121,0.004118,0.008
0.04,0.98,122,0.002598,0.002
0.04,0.98,123,0.002824,0.002
0.04,0.98,124,0.00284,0.002
0.04,0.98,125,0.003016,0.003
0.04,0.98,126,0.00224,0.002
0.04,0.98,127,0.002294,0.003
0.04,0.98,128,0.002254,0.002
0.04,0.98,129,0.002332,0.004
0.04,0.98,130,0.004108,0.002
0.04,0.98,131,0.004796,0.003
0.04,0.98,132,0.00253,0.003
0.04,0.98,133,0.002506,0.001
0.04,0.98,134,0.00399,0.005
0.04,0.98,135,0.003906,0.005
0.04,0.98,136,0.003178,0.002
0.04,0.98,137,0.002412,0.003
0.04,0.98,138,0.002444,0.001
0.04,0.98,139,0.002526,0.003
0.04,0.98,140,0.002276,0.001
0.04,0.98,141,0.002234,0.002
0.04,0.98,142,0.002316,0.006
0.04,0.98,143,0.002082,0.002
0.04,0.98,144,0.0042,0.004
0.04,0.98,145,0.003026,0.0
0.04,0.98,146,0.002396,0.002
0.04,0.98,147,0.002424,0.0
0.04,0.98,148,0.002092,0.0
0.04,0.98,149,0.002436,0.001
0.04,0.98,150,0.00406,0.007
0.04,0.98,151,0.003832,0.007
0.04,0.98,152,0.0031,0.004
0.04,0.98,153,0.002866,0.005
0.04,0.98,154,0.00312,0.003
0.04,0.98,155,0.002976,0.002
0.04,0.98,156,0.002972,0.002
0.04,0.98,157,0.002852,0.004
0.04,0.98,158,0.002888,0.007
0.04,0.98,159,0.002438,0.001
0.04,0.98,160,0.002264,0.002
0.04,0.98,161,0.002246,0.004
0.04,0.98,162,0.002294,0.002
0.04,0.98,163,0.00341,0.005
0.04,0.98,164,0.00356,0.007
0.04,0.98,165,0.002566,0.001
0.04,0.98,166,0.002892,0.001
0.04,0.98,167,0.002684,0.002
0.04,0.98,168,0.002596,0.001
0.04,0.98,169,0.00617,0.005
0.04,0.98,170,0.003018,0.002
0.04,0.98,171,0.00255,0.004
0.04,0.98,172,0.002472,0.005
0.04,0.98,173,0.002114,0.002
0.04,0.98,174,0.002598,0.004
0.04,0.98,175,0.002586,0.001
0.04,0.98,176,0.002308,0.006
0.04,0.98,177,0.002276,0.003
0.04,0.98,178,0.003842,0.001
0.04,0.98,179,0.004608,0.004
0.04,0.98,180,0.002578,0.002
0.04,0.98,181,0.002548,0.003
0.04,0.98,182,0.00262,0.0
0.04,0.98,183,0.002258,0.005
0.04,0.98,184,0.002872,0.0
0.04,0.98,185,0.002498,0.005
0.04,0.98,186,0.002394,0.002
0.04,0.98,187,0.002338,0.006
0.04,0.98,188,0.002348,0.001
0.04,0.98,189,0.00251,0.003
0.04,0.98,190,0.002328,0.006
0.04,0.98,191,0.002224,0.001
0.04,0.98,192,0.003842,0.006
0.04,0.98,193,0.005072,0.004
0.04,0.98,194,0.002506,0.004
0.04,0.98,195,0.002616,0.001
0.04,0.98,196,0.004132,0.009
0.04,0.98,197,0.004766,0.007
0.04,0.98,198,0.002596,0.002
0.04,0.98,199,0.002516,0.001
0.04,0.98,200,0.002296,0.003
0.04,0.98,201,0.003196,0.003
0.04,0.98,202,0.00429,0.004
0.04,0.98,203,0.003002,0.002
0.04,0.98,204,0.003492,0.002
0.04,0.98,205,0.00288,0.003
0.04,0.98,206,0.00291,0.005
0.04,0.98,207,0.003248,0.001
0.04,0.98,208,0.003636,0.007
0.04,0.98,209,0.004484,0.003
0.04,0.98,210,0.004514,0.002
0.04,0.98,211,0.002816,0.001
0.04,0.98,212,0.00364,0.008
0.04,0.98,213,0.002674,0.0
0.04,0.98,214,0.003808,0.004
0.04,0.98,215,0.002916,0.004
0.04,0.98,216,0.002256,0.004
0.04,0.98,217,0.00266,0.005
0.04,0.98,218,0.005266,0.005
0.04,0.98,219,0.004816,0.004
0.04,0.98,220,0.00231,0.003
0.04,0.98,221,0.00431,0.004
0.04,0.98,222,0.004122,0.004
0.04,0.98,223,0.00232,0.004
0.04,0.98,224,0.002498,0.005
0.04,0.98,225,0.002534,0.001
0.04,0.98,226,0.002374,0.003
0.04,0.98,227,0.002368,0.002
0.04,0.98,228,0.002372,0.002
0.04,0.98,229,0.003194,0.003
0.04,0.98,230,0.002872,0.003
0.04,0.98,231,0.004086,0.006
0.04,0.98,232,0.004872,0.002
0.04,0.98,233,0.002726,0.002
0.04,0.98,234,0.002562,0.003
0.04,0.98,235,0.002366,0.002
0.04,0.98,236,0.00297,0.002
0.04,0.98,237,0.002448,0.004
0.04,0.98,238,0.002366,0.0
0.04,0.98,239,0.002336,0.003
0.04,0.98,240,0.004952,0.002
0.04,0.98,241,0.0036,0.002
0.04,0.98,242,0.002808,0.002
0.04,0.98,243,0.005304,0.008
0.04,0.98,244,0.00494,0.006
0.04,0.98,245,0.002852,0.005
0.04,0.98,246,0.002844,0.003
0.04,0.98,247,0.002858,0.001
0.04,0.98,248,0.003076,0.001
0.04,0.98,249,0.003118,0.007
0.04,0.98,250,0.002706,0.002
0.04,0.98,251,0.002846,0.001
0.04,0.98,252,0.002372,0.002
0.04,0.98,253,0.002406,0.001
0.04,0.98,254,0.00236,0.0
0.04,0.98,255,0.004348,0.004
0.04,0.98,256,0.004896,0.004
0.04,0.98,257,0.00244,0.001
0.04,0.98,258,0.002488,0.001
0.04,0.98,259,0.002084,0.003
0.04,0.98,260,0.002994,0.004
0.04,0.98,261,0.002626,0.001
0.04,0.98,262,0.0022,0.002
0.04,0.98,263,0.005952,0.009
0.04,0.98,264,0.00655,0.005
0.04,0.98,265,0.002624,0.002
0.04,0.98,266,0.002506,0.004
0.04,0.98,267,0.004674,0.008
0.04,0.98,268,0.00468,0.006
0.04,0.98,269,0.002378,0.0
0.04,0.98,270,0.002456,0.004
0.04,0.98,271,0.004164,0.005
0.04,0.98,272,0.003962,0.006
0.04,0.98,273,0.002452,0.0
0.04,0.98,274,0.002524,0.001
0.04,0.98,275,0.002748,0.005
0.04,0.98,276,0.00306,0.003
0.04,0.98,277,0.002318,0.002
0.04,0.98,278,0.002312,0.005
0.04,0.98,279,0.002908,0.001
0.04,0.98,280,0.002718,0.0
0.04,0.98,281,0.002562,0.005
0.04,0.98,282,0.00261,0.004
0.04,0.98,283,0.003334,0.002
0.04,0.98,284,0.002534,0.005
0.04,0.98,285,0.004308,0.005
0.04,0.98,286,0.003208,0.003
0.04,0.98,287,0.002356,0.005
0.04,0.98,288,0.004904,0.003
0.04,0.98,289,0.004452,0.004
0.04,0.98,290,0.002544,0.003
0.04,0.98,291,0.00233,0.003
0.04,0.98,292,0.005938,0.004
0.04,0.98,293,0.00493,0.007
0.04,0.98,294,0.002558,0.003
0.04,0.98,295,0.002546,0.002
0.04,0.98,296,0.004938,0.008
0.04,0.98,297,0.004756,0.002
0.04,0.98,298,0.004804,0.003
0.04,0.98,299,0.004244,0.007
0.04,0.98,300,0.002754,0.002
0.04,0.98,301,0.002814,0.003
0.04,0.98,302,0.002642,0.002
0.04,0.98,303,0.002768,0.003
0.04,0.98,304,0.002622,0.001
0.04,0.98,305,0.002638,0.007
0.04,0.98,306,0.002236,0.0
0.04,0.98,307,0.003936,0.002
0.04,0.98,308,0.002992,0.005
0.04,0.98,309,0.003026,0.004
0.04,0.98,310,0.002972,0.005
0.04,0.98,311,0.004446,0.004
0.04,0.98,312,0.005178,0.005
0.04,0.98,313,0.004838,0.006
0.04,0.98,314,0.004336,0.004
0.04,0.98,315,0.002558,0.003
0.04,0.98,316,0.002332,0.001
0.04,0.98,317,0.004298,0.002
0.04,0.98,318,0.002276,0.003
0.04,0.98,319,0.002098,0.0
0.04,0.98,320,0.005646,0.004
0.04,0.98,321,0.004952,0.008
0.04,0.98,322,0.002494,0.005
0.04,0.98,323,0.002566,0.002
0.04,0.98,324,0.004504,0.004
0.04,0.98,325,0.00357,0.003
0.04,0.98,326,0.00289,0.001
0.04,0.98,327,0.002734,0.004
0.04,0.98,328,0.002806,0.003
0.04,0.98,329,0.002758,0.003
0.04,0.98,330,0.002694,0.002
0.04,0.98,331,0.00511,0.004
0.04,0.98,332,0.004006,0.003
0.04,0.98,333,0.002444,0.002
0.04,0.98,334,0.002522,0.002
0.04,0.98,335,0.002954,0.003
0.04,0.98,336,0.002736,0.002
0.04,0.98,337,0.00279,0.002
0.04,0.98,338,0.003766,0.002
0.04,0.98,339,0.003112,0.004
0.04,0.98,340,0.003402,0.004
0.04,0.98,341,0.00313,0.011
0.04,0.98,342,0.0034,0.004
0.04,0.98,343,0.002786,0.001
0.04,0.98,344,0.002594,0.002
0.04,0.98,345,0.002676,0.002
0.04,0.98,346,0.002426,0.0
0.04,0.98,347,0.004504,0.003
0.04,0.98,348,0.004454,0.007
0.04,0.98,349,0.00281,0.006
0.04,0.98,350,0.002708,0.005
0.04,0.98,351,0.002674,0.003
0.04,0.98,352,0.002786,0.001
0.04,0.98,353,0.0033,0.001
0.04,0.98,354,0.002864,0.001
0.04,0.98,355,0.002504,0.002
0.04,0.98,356,0.00233,0.001
0.04,0.98,357,0.006148,0.006
0.04,0.98,358,0.003216,0.007
0.04,0.98,359,0.002446,0.002
0.04,0.98,360,0.00264,0.001
0.04,0.98,361,0.002494,0.002
0.04,0.98,362,0.002102,0.002
0.04,0.98,363,0.002378,0.002
0.04,0.98,364,0.002194,0.0
0.04,0.98,365,0.002294,0.002
0.04,0.98,366,0.003726,0.001
0.04,0.98,367,0.002724,0.008
0.04,0.98,368,0.002288,0.004
0.04,0.98,369,0.005646,0.003
0.04,0.98,370,0.005326,0.003
0.04,0.98,371,0.002752,0.001
0.04,0.98,372,0.002636,0.004
0.04,0.98,373,0.002704,0.004
0.04,0.98,374,0.00277,0.01
0.04,0.98,375,0.005636,0.005
0.04,0.98,376,0.004732,0.001
0.04,0.98,377,0.005942,0.006
0.04,0.98,378,0.005856,0.003
0.04,0.98,379,0.0027,0.006
0.04,0.98,380,0.002822,0.001
0.04,0.98,381,0.00275,0.0
0.04,0.98,382,0.002726,0.005
0.04,0.98,383,0.002808,0.007
0.04,0.98,384,0.002422,0.001
0.04,0.98,385,0.002182,0.003
0.04,0.98,386,0.002686,0.004
0.04,0.98,387,0.002808,0.001
0.04,0.98,388,0.002306,0.003
0.04,0.98,389,0.002304,0.002
0.04,0.98,390,0.004598,0.005
0.04,0.98,391,0.004294,0.004
0.04,0.98,392,0.002726,0.001
0.04,0.98,393,0.0027,0.005
0.04,0.98,394,0.002798,0.004
0.04,0.98,395,0.002828,0.001
0.04,0.98,396,0.003854,0.003
0.04,0.98,397,0.003384,0.002
0.04,0.98,398,0.002308,0.002
0.04,0.98,399,0.004186,0.002
0.04,0.98,400,0.004564,0.003
0.04,0.98,401,0.002604,0.002
0.04,0.98,402,0.00261,0.003
0.04,0.98,403,0.003122,0.003
0.04,0.98,404,0.003224,0.002
0.04,0.98,405,0.002792,0.006
0.04,0.98,406,0.002636,0.003
0.04,0.98,407,0.002324,0.001
0.04,0.98,408,0.002306,0.002
0.04,0.98,409,0.003826,0.003
0.04,0.98,410,0.002346,0.002
0.04,0.98,411,0.002314,0.002
0.04,0.98,412,0.00234,0.004
0.04,0.98,413,0.002918,0.003
0.04,0.98,414,0.00402,0.004
0.04,0.98,415,0.002428,0.004
0.04,0.98,416,0.002464,0.002
0.04,0.98,417,0.002372,0.003
0.04,0.98,418,0.00277,0.004
0.04,0.98,419,0.002416,0.002
0.04,0.98,420,0.002172,0.003
0.04,0.98,421,0.002156,0.001
0.04,0.98,422,0.002486,0.003
0.04,0.98,423,0.002204,0.003
0.04,0.98,424,0.00272,0.001
0.04,0.98,425,0.002164,0.002
0.04,0.98,426,0.002176,0.002
0.04,0.98,427,0.00439,0.002
0.04,0.98,428,0.004032,0.002
0.04,0.98,429,0.002546,0.006
0.04,0.98,430,0.002718,0.002
0.04,0.98,431,0.003694,0.002
0.04,0.98,432,0.004154,0.003
0.04,0.98,433,0.003368,0.002
0.04,0.98,434,0.002498,0.001
0.04,0.98,435,0.002396,0.002
0.04,0.98,436,0.00241,0.003
0.04,0.98,437,0.003814,0.003
0.04,0.98,438,0.003844,0.003
0.04,0.98,439,0.002386,0.003
0.04,0.98,440,0.00267,0.003
0.04,0.98,441,0.002696,0.0
0.04,0.98,442,0.002874,0.004
0.04,0.98,443,0.002304,0.007
0.04,0.98,444,0.00295,0.001
0.04,0.98,445,0.002156,0.006
0.04,0.98,446,0.002168,0.001
0.04,0.98,447,0.002202,0.001
0.04,0.98,448,0.002824,0.002
0.04,0.98,449,0.002454,0.003
0.04,0.98,450,0.00248,0.003
0.04,0.98,451,0.00249,0.004
0.04,0.98,452,0.002482,0.001
0.04,0.98,453,0.002664,0.003
0.04,0.98,454,0.002858,0.007
0.04,0.98,455,0.002282,0.0
0.04,0.98,456,0.00232,0.0
0.04,0.98,457,0.00223,0.007
0.04,0.98,458,0.004146,0.0
0.04,0.98,459,0.00366,0.006
0.04,0.98,460,0.00247,0.005
0.04,0.98,461,0.002336,0.005
0.04,0.98,462,0.002082,0.002
0.04,0.98,463,0.005218,0.002
0.04,0.98,464,0.00419,0.005
0.04,0.98,465,0.002532,0.001
0.04,0.98,466,0.003138,0.004
0.04,0.98,467,0.002734,0.007
0.04,0.98,468,0.002572,0.001
0.04,0.98,469,0.00266,0.002
0.04,0.98,470,0.002584,0.005
0.04,0.98,471,0.002596,0.003
0.04,0.98,472,0.00357,0.005
0.04,0.98,473,0.003136,0.005
0.04,0.98,474,0.002298,0.003
0.04,0.98,475,0.003216,0.004
0.04,0.98,476,0.003144,0.006
0.04,0.98,477,0.002294,0.0
